Num Jps=,335,Num  JpGrps=,61,Num ProdJPs=,214, Num Prod JPGrps=,61
Jp,JpIDX,Jp Name,Jpgrp,JpgrpIDX,Jpgrp Name,# JpSeen, # JpProspectsSeen, # JpOrderSeen,# JpOptSeen,# JpLinkSeen,# JpSourceSeen,
480,312,Personal Tax Law - Business Domains,58,52,Personal Tax,20921,20921,0,0,0,20921,
481,313,Tax-Preparer-Business-Domain-CPA-ALL,59,53,Tax Return Preparer,102410,102410,0,0,0,102410,
482,314,Tax-Preparer-Personal-Domain-CPA-ALL,59,53,Tax Return Preparer,102434,102434,0,0,0,102434,
483,315,Enrolled Agent-Business Domain-ALL,60,54,Enrolled Agents,14072,14072,0,0,0,14072,
484,316,Enrolled Agent-Personal Domain-ALL,60,54,Enrolled Agents,40130,40130,0,0,0,40130,
485,317,ERPA - Enrolled Retirement Plan Agent-ALL,60,54,Enrolled Agents,865,865,0,0,0,865,
486,318,ERISA-M&A Venn,8,7,ERISA,1143,1143,0,0,0,1143,
487,319,Corporate Secretary,29,27,General Counsel,1957,1957,0,0,0,1957,
488,320,Bankruptcy-Corp Fin Venn,3,2,Bankruptcy,4109,4109,0,0,0,4109,
489,321,Energy-Banking-Venn,51,45,Energy,1545,1545,0,0,0,1545,
490,322,M&A Banking Venn,35,32,Mergers & Acquisitions,4543,4543,0,0,0,4543,
491,323,Derivatives & Futures Law,20,19,Corporate Finance,256,256,0,0,0,256,
492,324,Securitization & Structured Finance,20,19,Corporate Finance,254,254,0,0,0,254,
493,325,Real Prop-M&A Venn,19,18,Real Property Transactions,4002,4002,0,0,0,4002,
494,326,Energy-Tax-Law Venn,51,45,Energy,1018,1018,0,0,0,1018,
495,327,Healthcare-Tax Law Venn,10,9,Healthcare Business,2165,2165,0,0,0,2165,
496,328,Health Comp-HIPAA,65,59,Healthcare Compliance,869,869,0,0,0,869,
497,329,Health Comp-Medicare-Medicaid,65,59,Healthcare Compliance,829,828,25,0,67,781,
498,330,Construction-Finance-Venn,48,42,Construction Law,1606,1606,0,0,0,1606,
499,331,Finance Professionals,27,25,Corporate Tax All,330,330,0,0,0,330,
500,332,Healthcare-Emp Venn,10,9,Healthcare Business,5667,5667,0,0,0,5667,
801,333,CPE Annual Pass,26,24,Accounting All,1449,1449,0,0,0,1449,
850,334,CLE Annual Pass,34,31,Legal All,1264,1264,0,0,0,1264,
---------,-----------,product-specific,values,---------,-----------
50,0,Federal,27,25,Corporate Tax All,80
54,1,Property / Excise,27,25,Corporate Tax All,30
56,2,Sales/Use,27,25,Corporate Tax All,123
58,3,State Income,27,25,Corporate Tax All,112
63,4,Law Firm Management,15,14,Law Firm Management,9
66,5,Antitrust,1,0,Antitrust,98
67,6,Banking,2,1,Banking,71
68,7,Bankruptcy,3,2,Bankruptcy,120
69,8,Class Action,4,3,Class Action,149
76,9,Copyrights,13,12,Intellectual Property Law - Other,34
78,10,Corporate Governance,9,8,Corporate Law,35
79,11,Corp Law,9,8,Corporate Law,150
85,12,Employment,6,5,Employment Non-Litigation,268
87,13,Energy,51,45,Energy,108
90,14,Environmental/Natural Resources,7,6,Environmental,176
91,15,ERISA,8,7,ERISA,142
96,16,General Counsel,29,27,General Counsel,55
97,17,Healthcare,10,9,Healthcare Business,248
104,18,Insurance,12,11,Insurance Non-Litigation,143
108,19,Intellectual Property,13,12,Intellectual Property Law - Other,191
110,20,International Law,14,13,International Law,121
111,21,International Trade,14,13,International Law,35
117,22,Litigation,17,16,Litigation,157
121,23,Mergers Acquisitions & Divestitures,35,32,Mergers & Acquisitions,121
122,24,Municipal Law/Eminent Domain,18,17,Municipal Law,65
123,25,Patents,36,33,Intellectual Property Law - Patents,212
126,26,Products Liability,53,47,Product Liability,36
129,27,Real Estate/Real Property/Land Use,19,18,Real Property Transactions,270
130,28,Securities,20,19,Corporate Finance,61
138,29,Tax Law,21,20,Tax Law,181
143,30,Trademarks,13,12,Intellectual Property Law - Other,68
145,31,White Collar Crime,9,8,Corporate Law,2
157,32,Accounting-Accounting/Audit/Assurance,26,24,Accounting All,36
186,33,Acct-Tax,26,24,Accounting All,72
190,34,Accounting-Valuation Services,26,24,Accounting All,27
198,35,Corporate Finance,20,19,Corporate Finance,176
205,36,Real Estate Finance,63,57,Real Property Finance,25
208,37,Private Equity,20,19,Corporate Finance,81
209,38,Contracts-Government,32,29,Contracts & Franchise Law,18
210,39,Accounting-Employee Benefit Plan,26,24,Accounting All,64
211,40,Ethics,39,36,Ethics,47
214,41,Insurance Litigation,66,60,Insurance Litigation,88
215,42,Accounting-Compilation & Review,26,24,Accounting All,7
216,43,Accounting-Non-Profit,26,24,Accounting All,124
217,44,Personal Tax Law,58,52,Personal Tax,2
220,45,Accounting-Individual Tax,26,24,Accounting All,3
221,46,IP Litigation,13,12,Intellectual Property Law - Other,7
222,47,Contracts,32,29,Contracts & Franchise Law,130
224,48,Employment Litigation,64,58,Employment Litigation,60
225,49,Patent Litigation,36,33,Intellectual Property Law - Patents,71
226,50,Healthcare Litigation,65,59,Healthcare Compliance,20
227,51,Securities Litigation,20,19,Corporate Finance,3
229,52,Environmental Litigation,7,6,Environmental,51
232,53,ERISA Litigation,8,7,ERISA,47
233,54,Banking Litigation,2,1,Banking,36
234,55,Bankruptcy Litigation,3,2,Bankruptcy,13
235,56,Copyrights Litigation,13,12,Intellectual Property Law - Other,1
236,57,Trademarks Litigation,13,12,Intellectual Property Law - Other,17
237,58,Antitrust Litigation,1,0,Antitrust,9
238,59,Corp Finance Litigation,20,19,Corporate Finance,1
240,60,Corporate Litigation,9,8,Corporate Law,2
241,61,International Litigation,14,13,International Law,1
242,62,Tax Law-Litigation,21,20,Tax Law,3
243,63,Family Law,38,35,Family Law,107
244,64,Tax Law-Non-Profit,21,20,Tax Law,5
246,65,M&A Litigation,35,32,Mergers & Acquisitions,5
247,66,Accounting-Accounting Only,26,24,Accounting All,8
248,67,Accounting-Audit/Assurance Only,26,24,Accounting All,44
250,68,Energy-Finance,51,45,Energy,11
252,69,Elder Law,41,38,Elder Law,64
253,70,M&A Finance,35,32,Mergers & Acquisitions,1
255,71,Estate Planning,42,39,Estate Planning,174
256,72,Tax Law-Real Property,21,20,Tax Law,12
257,73,Entertainment/Sports/Media,13,12,Intellectual Property Law - Other,1
259,74,Science/Technology,13,12,Intellectual Property Law - Other,6
260,75,Lawyering Skills,47,41,Lawyering Skills,3
261,76,Bankruptcy-Real Property,3,2,Bankruptcy,8
262,77,Estate Planning-Trusts & Estates,42,39,Estate Planning,123
263,78,Estate Planning-Wills & Probate,42,39,Estate Planning,10
265,79,Construction Law,48,42,Construction Law,53
266,80,Appellate Practice,49,43,Appellate Practice,26
267,81,Criminal Law,50,44,Criminal Law,5
269,82,Personal Injury,52,46,Personal Injury,108
276,83,ERISA-Executive Compensation,8,7,ERISA,53
277,84,ERISA-Employee Benefits,8,7,ERISA,21
278,85,Estate Planning-Tax,42,39,Estate Planning,71
279,86,Professional Liability,54,48,Professional Liability,9
280,87,Medical Malpractice,55,49,Medical Malpractice,25
281,88,Workers Compensation,56,50,Workers Compensation,15
282,89,Acct Tax-Federal Tax,57,51,Accounting/Tax,2
283,90,LoanDoc-Commercial Finance,61,55,Loan Doc,125
284,91,Banking Regulatory,2,1,Banking,35
285,92,Bankruptcy Consumer,3,2,Bankruptcy,8
286,93,Corp Law Business Entities,9,8,Corporate Law,21
287,94,Corp Law Operational,9,8,Corporate Law,11
288,95,Emp-Wage Hour,6,5,Employment Non-Litigation,32
289,96,Employ Associates,6,5,Employment Non-Litigation,2
290,97,Emp-Labor/Unions,6,5,Employment Non-Litigation,11
291,98,Healthcare Business,10,9,Healthcare Business,169
292,99,Healthcare Compliance,65,59,Healthcare Compliance,183
293,100,Insurance Coverage,12,11,Insurance Non-Litigation,149
294,101,Insurance Associates,12,11,Insurance Non-Litigation,2
295,102,Tax Law-Partnership,21,20,Tax Law,101
296,103,Construction Litigation,48,42,Construction Law,22
297,104,Emp-Lit-Wage Hour,64,58,Employment Litigation,47
299,105,Municipal Litigation,18,17,Municipal Law,3
303,106,Health Business M&A,10,9,Healthcare Business,9
312,107,Health Business Antitrust,10,9,Healthcare Business,4
315,108,Enrolled Agents-Ethics-Programs,60,54,Enrolled Agents,4
319,109,Enrolled Agents-General-Programs,60,54,Enrolled Agents,9
326,110,Banking Lit-Consumer-Finance,2,1,Banking,20
327,111,Banking Lit-Regulatory,2,1,Banking,10
328,112,Banking Lit-Instruments,2,1,Banking,7
329,113,Bankruptcy-Asset-Sales,3,2,Bankruptcy,9
330,114,Bankruptcy-Finance,3,2,Bankruptcy,17
331,115,Bankruptcy-Lender,3,2,Bankruptcy,46
332,116,Bankruptcy-Reorganization,3,2,Bankruptcy,61
333,117,Bankruptcy-Asset-Recovery,3,2,Bankruptcy,40
335,118,Tax Prep-Pass-Through,59,53,Tax Return Preparer,3
336,119,Tax Prep-Indiv-Tax,59,53,Tax Return Preparer,107
339,120,Tax Prep-Trusts-Estates,59,53,Tax Return Preparer,91
340,121,Tax Prep-Other,59,53,Tax Return Preparer,7
341,122,Corp Tax,27,25,Corporate Tax All,55
358,123,Antitrust Horizontal,1,0,Antitrust,33
359,124,Antitrust Vertical,1,0,Antitrust,23
360,125,LoanDoc-Mezzanine-SecondLien,61,55,Loan Doc,36
361,126,LoanDoc-Syndicated Loans,61,55,Loan Doc,18
362,127,LoanDoc-TermsTrends,61,55,Loan Doc,103
363,128,LoanDoc-UCC,61,55,Loan Doc,64
364,129,Class Action-Pre-Certification,4,3,Class Action,68
365,130,Class Action-Settlements,4,3,Class Action,18
366,131,Class Action-TrialStrategies,4,3,Class Action,28
367,132,Class Action-Substantive-Finance,4,3,Class Action,8
368,133,Class Action-Substantive-Privacy,4,3,Class Action,16
369,134,Class Action-Substantive-Products,4,3,Class Action,18
370,135,Construction Contracts,48,42,Construction Law,27
371,136,Construction Insurance Risk Mitigation,48,42,Construction Law,84
373,137,Energy-Fracking,51,45,Energy,5
374,138,Energy-Oil-and-Gas,51,45,Energy,41
375,139,Energy-Renewable-Finance,51,45,Energy,23
376,140,Energy-Renewable-Tax,51,45,Energy,8
377,141,Energy-Renewable-Contracts,51,45,Energy,37
378,142,Environmental CERCLA,7,6,Environmental,55
379,143,M&A-Front End Contracts,35,32,Mergers & Acquisitions,105
380,144,M&A-Structuring Deals,35,32,Mergers & Acquisitions,59
381,145,Environmental Transactional,7,6,Environmental,28
382,146,Contracts-Technology,32,29,Contracts & Franchise Law,77
383,147,Contracts-Supply/Distribution,32,29,Contracts & Franchise Law,45
384,148,Contracts-Gen/Commercial,32,29,Contracts & Franchise Law,61
387,149,Insurance-Bad-Faith,66,60,Insurance Litigation,41
389,150,ERISA-Health,8,7,ERISA,20
390,151,ERISA-Retirement Plans,8,7,ERISA,90
391,152,Patent-Prosecution,36,33,Intellectual Property Law - Patents,149
392,153,Patent-Post-Grant,36,33,Intellectual Property Law - Patents,39
393,154,Patent-Transactions-Licensing,36,33,Intellectual Property Law - Patents,26
394,155,International-FCPA,14,13,International Law,82
395,156,RP Transactions-Leasing,19,18,Real Property Transactions,66
396,157,RP Transactions-Sales,19,18,Real Property Transactions,56
397,158,RP Transactions-Proj-Dev,19,18,Real Property Transactions,46
398,159,RP Finance-Lending,63,57,Real Property Finance,131
399,160,RP Finance-Leasing,63,57,Real Property Finance,16
400,161,RP Fin-Restructuring,63,57,Real Property Finance,5
401,162,RP Finance-Tax,63,57,Real Property Finance,67
402,163,Tax Law-Corporate,21,20,Tax Law,14
403,164,Tax Law-Foreign,21,20,Tax Law,71
404,165,Tax Law-M&A,21,20,Tax Law,19
407,166,Tax Law-Invest-Vehicles,21,20,Tax Law,17
408,167,Personal Injury-Medicare,52,46,Personal Injury,23
409,168,Emp-Comp-Discrimination-Retaliation,6,5,Employment Non-Litigation,76
410,169,Emp-Comp-Competition/Trade Secrets,6,5,Employment Non-Litigation,10
411,170,Emp-Comp-Privacy,6,5,Employment Non-Litigation,7
412,171,Employment Agreements,6,5,Employment Non-Litigation,29
413,172,Emp-Lit-Discrimination-Retaliation,64,58,Employment Litigation,25
414,173,Emp-Lit-Competition/Trade Secrets,64,58,Employment Litigation,10
416,174,Emp-Lit-Procedural,64,58,Employment Litigation,44
418,175,Employment HR,6,5,Employment Non-Litigation,28
420,176,Litigation-Discovery,17,16,Litigation,36
421,177,Litigation-Damages,17,16,Litigation,11
422,178,Litigation-Jurisdiction,17,16,Litigation,6
423,179,Litigation-Depositions,17,16,Litigation,20
424,180,Litigation-Trial-Techniques,17,16,Litigation,47
425,181,Litigation-Substantive,17,16,Litigation,17
426,182,Tax Prep-Foreign Individual,59,53,Tax Return Preparer,78
427,183,Foreign Business,27,25,Corporate Tax All,87
433,184,Personal Injury-Trial-Strategies,52,46,Personal Injury,54
434,185,Tax Law-Trusts-and-Estates,21,20,Tax Law,2
435,186,Tax Prep-Pass-Through-Planning,59,53,Tax Return Preparer,80
436,187,Tax Prep-Pass-Through-Forms,59,53,Tax Return Preparer,79
437,188,Tax Prep-Pass-Through-S-Corp,59,53,Tax Return Preparer,34
438,189,Personal Injury-Substantive,52,46,Personal Injury,78
439,190,Trademarks-Contracts,13,12,Intellectual Property Law - Other,15
440,191,Trademarks-Internet,13,12,Intellectual Property Law - Other,28
441,192,Trademarks-Prosecution,13,12,Intellectual Property Law - Other,32
442,193,Trademarks-Enforcement,13,12,Intellectual Property Law - Other,8
443,194,Trademarks-International,13,12,Intellectual Property Law - Other,15
444,195,Municipal Regulation,18,17,Municipal Law,33
445,196,Municipal Finance-Admin,18,17,Municipal Law,15
462,197,Corporate Audit/Investigations,9,8,Corporate Law,7
463,198,Corporate Data Governance,9,8,Corporate Law,12
464,199,Corporate D&O Issues,9,8,Corporate Law,6
465,200,Corporate Legal Dept Policy,9,8,Corporate Law,5
466,201,Corporate Risk Mgt,9,8,Corporate Law,12
467,202,Corporate LLC/Partnerships,9,8,Corporate Law,16
468,203,Health Business Employment,10,9,Healthcare Business,10
469,204,Health Business Physician Groups,10,9,Healthcare Business,7
470,205,Health Business Telemedicine,10,9,Healthcare Business,9
471,206,Health Business Clinical Integration,10,9,Healthcare Business,9
472,207,Health Business Managed Care,10,9,Healthcare Business,4
473,208,Health Business Non-Hospital,10,9,Healthcare Business,8
474,209,Patent-Prosecution-Biotech-Chemical-Pharma,36,33,Intellectual Property Law - Patents,20
475,210,Patent-Prosecution-Computer/Electronic,36,33,Intellectual Property Law - Patents,19
476,211,Patent-Prosecution-Design,36,33,Intellectual Property Law - Patents,13
477,212,Patent-Prosecution-International,36,33,Intellectual Property Law - Patents,4
497,213,Health Comp-Medicare-Medicaid,65,59,Healthcare Compliance,1
